GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42000302902002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2902, Allegheny County, Pennsylvania",724,724,579,45,0,86,0,0,14,0,14,"Block Group 2, Census Tract 2902, Allegheny County, Pennsylvania",220,220,164,45,10,115,10,10,22,10,22
"G42000302902003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2902, Allegheny County, Pennsylvania",553,553,545,8,0,0,0,0,0,0,0,"Block Group 3, Census Tract 2902, Allegheny County, Pennsylvania",221,221,220,14,10,10,10,10,10,10,10
"G42000302902004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2902, Allegheny County, Pennsylvania",840,840,589,187,0,34,0,0,30,0,30,"Block Group 4, Census Tract 2902, Allegheny County, Pennsylvania",331,331,185,244,10,53,10,10,34,10,34
"G42000302902005","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2902, Allegheny County, Pennsylvania",1073,1073,867,126,4,0,0,0,76,0,76,"Block Group 5, Census Tract 2902, Allegheny County, Pennsylvania",266,266,216,96,7,10,10,10,89,10,89
"G42000302904001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2904, Allegheny County, Pennsylvania",506,506,382,82,7,0,0,10,25,0,25,"Block Group 1, Census Tract 2904, Allegheny County, Pennsylvania",144,144,115,70,11,10,10,15,30,10,30
"G42000302904002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2904, Allegheny County, Pennsylvania",1187,1187,979,166,0,31,0,0,11,0,11,"Block Group 2, Census Tract 2904, Allegheny County, Pennsylvania",254,254,243,110,10,38,10,10,17,10,17
"G42000302904003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2904, Allegheny County, Pennsylvania",737,737,659,15,0,0,0,26,37,0,37,"Block Group 3, Census Tract 2904, Allegheny County, Pennsylvania",202,202,178,28,10,10,10,40,61,10,61
"G42000302904004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2904, Allegheny County, Pennsylvania",973,973,681,234,0,0,0,9,49,0,49,"Block Group 4, Census Tract 2904, Allegheny County, Pennsylvania",339,339,194,295,10,10,10,13,52,10,52
"G42000302904005","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"290400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2904, Allegheny County, Pennsylvania",486,486,423,63,0,0,0,0,0,0,0,"Block Group 5, Census Tract 2904, Allegheny County, Pennsylvania",146,146,134,72,10,10,10,10,10,10,10
"G42000303001001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"300100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3001, Allegheny County, Pennsylvania",499,499,148,343,0,0,0,0,8,0,8,"Block Group 1, Census Tract 3001, Allegheny County, Pennsylvania",282,282,105,285,10,10,10,10,13,10,13
"G42000303001002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"300100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3001, Allegheny County, Pennsylvania",753,753,25,460,0,239,0,0,29,0,29,"Block Group 2, Census Tract 3001, Allegheny County, Pennsylvania",378,378,23,325,10,324,10,10,47,10,47
"G42000303001003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"300100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3001, Allegheny County, Pennsylvania",502,502,106,371,0,0,0,25,0,0,0,"Block Group 3, Census Tract 3001, Allegheny County, Pennsylvania",213,213,86,197,10,10,10,39,10,10,10
"G42000303001004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"300100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3001, Allegheny County, Pennsylvania",1589,1589,398,1016,4,53,0,0,118,0,118,"Block Group 4, Census Tract 3001, Allegheny County, Pennsylvania",569,569,199,563,6,85,10,10,104,10,104
"G42000303001005","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"300100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3001, Allegheny County, Pennsylvania",486,486,252,208,0,0,0,0,26,0,26,"Block Group 5, Census Tract 3001, Allegheny County, Pennsylvania",303,303,124,262,10,10,10,10,40,10,40
"G42000303001006","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"300100","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 3001, Allegheny County, Pennsylvania",426,426,305,100,0,7,0,0,14,0,14,"Block Group 6, Census Tract 3001, Allegheny County, Pennsylvania",163,163,159,81,10,12,10,10,19,10,19
"G42000303102001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"310200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3102, Allegheny County, Pennsylvania",488,488,488,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 3102, Allegheny County, Pennsylvania",140,140,140,10,10,10,10,10,10,10,10
"G42000303102002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"310200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3102, Allegheny County, Pennsylvania",886,886,886,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 3102, Allegheny County, Pennsylvania",257,257,257,10,10,10,10,10,10,10,10
"G42000303102003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"310200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3102, Allegheny County, Pennsylvania",738,738,738,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 3102, Allegheny County, Pennsylvania",240,240,240,10,10,10,10,10,10,10,10
"G42000303102004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"310200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3102, Allegheny County, Pennsylvania",717,717,717,0,0,0,0,0,0,0,0,"Block Group 4, Census Tract 3102, Allegheny County, Pennsylvania",249,249,249,10,10,10,10,10,10,10,10
"G42000303102005","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"310200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3102, Allegheny County, Pennsylvania",670,670,670,0,0,0,0,0,0,0,0,"Block Group 5, Census Tract 3102, Allegheny County, Pennsylvania",171,171,171,10,10,10,10,10,10,10,10
"G42000303103001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"310300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3103, Allegheny County, Pennsylvania",973,973,820,76,0,4,0,0,73,0,73,"Block Group 1, Census Tract 3103, Allegheny County, Pennsylvania",105,105,97,50,10,7,10,10,51,10,51
"G42000303204001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3204, Allegheny County, Pennsylvania",967,967,901,38,0,0,0,0,28,0,28,"Block Group 1, Census Tract 3204, Allegheny County, Pennsylvania",230,230,179,59,10,10,10,10,40,10,40
"G42000303204002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3204, Allegheny County, Pennsylvania",669,669,608,47,0,0,0,0,14,6,8,"Block Group 2, Census Tract 3204, Allegheny County, Pennsylvania",156,156,147,42,10,10,10,10,16,10,12
"G42000303204003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3204, Allegheny County, Pennsylvania",532,532,508,10,0,6,0,0,8,0,8,"Block Group 3, Census Tract 3204, Allegheny County, Pennsylvania",120,120,121,15,10,10,10,10,9,10,9
"G42000303206001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3206, Allegheny County, Pennsylvania",1154,1154,1054,49,0,0,0,0,51,0,51,"Block Group 1, Census Tract 3206, Allegheny County, Pennsylvania",175,175,172,41,10,10,10,10,56,10,56
"G42000303206002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3206, Allegheny County, Pennsylvania",1116,1116,911,36,0,9,0,0,160,9,151,"Block Group 2, Census Tract 3206, Allegheny County, Pennsylvania",210,210,169,31,10,13,10,10,143,14,145
"G42000303207001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3207, Allegheny County, Pennsylvania",1023,1023,986,37,0,0,0,0,0,0,0,"Block Group 1, Census Tract 3207, Allegheny County, Pennsylvania",134,134,122,33,10,10,10,10,10,10,10
"G42000303207002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"320700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3207, Allegheny County, Pennsylvania",491,491,408,0,0,67,0,0,16,0,16,"Block Group 2, Census Tract 3207, Allegheny County, Pennsylvania",107,107,111,10,10,97,10,10,20,10,20
"G42000304011001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4011, Allegheny County, Pennsylvania",1531,1531,1531,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 4011, Allegheny County, Pennsylvania",300,300,300,10,10,10,10,10,10,10,10
"G42000304011002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4011, Allegheny County, Pennsylvania",1264,1264,1264,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4011, Allegheny County, Pennsylvania",283,283,283,10,10,10,10,10,10,10,10
"G42000304011003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4011, Allegheny County, Pennsylvania",589,589,589,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 4011, Allegheny County, Pennsylvania",202,202,202,10,10,10,10,10,10,10,10
"G42000304011004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4011, Allegheny County, Pennsylvania",1283,1283,1155,62,0,14,0,0,52,0,52,"Block Group 4, Census Tract 4011, Allegheny County, Pennsylvania",348,348,291,83,10,24,10,10,70,10,70
"G42000304012001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4012, Allegheny County, Pennsylvania",672,672,584,24,0,0,0,0,64,0,64,"Block Group 1, Census Tract 4012, Allegheny County, Pennsylvania",256,256,270,46,10,10,10,10,91,10,91
"G42000304012002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4012, Allegheny County, Pennsylvania",774,774,731,37,6,0,0,0,0,0,0,"Block Group 2, Census Tract 4012, Allegheny County, Pennsylvania",223,223,219,44,9,10,10,10,10,10,10
"G42000304012003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4012, Allegheny County, Pennsylvania",742,742,675,19,6,5,0,37,0,0,0,"Block Group 3, Census Tract 4012, Allegheny County, Pennsylvania",259,259,245,31,10,8,10,56,10,10,10
"G42000304012004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4012, Allegheny County, Pennsylvania",869,869,869,0,0,0,0,0,0,0,0,"Block Group 4, Census Tract 4012, Allegheny County, Pennsylvania",279,279,279,10,10,10,10,10,10,10,10
"G42000304013001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4013, Allegheny County, Pennsylvania",1399,1399,1295,29,0,0,0,2,73,0,73,"Block Group 1, Census Tract 4013, Allegheny County, Pennsylvania",212,212,147,41,10,10,10,4,109,10,109
"G42000304013002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4013, Allegheny County, Pennsylvania",563,563,540,0,0,0,0,0,23,0,23,"Block Group 2, Census Tract 4013, Allegheny County, Pennsylvania",118,118,113,10,10,10,10,10,32,10,32
"G42000304013003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"401300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4013, Allegheny County, Pennsylvania",787,787,762,0,0,8,0,0,17,0,17,"Block Group 3, Census Tract 4013, Allegheny County, Pennsylvania",122,122,125,10,10,11,10,10,25,10,25
"G42000304020001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"402000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4020, Allegheny County, Pennsylvania",631,631,593,38,0,0,0,0,0,0,0,"Block Group 1, Census Tract 4020, Allegheny County, Pennsylvania",157,157,149,41,10,10,10,10,10,10,10
"G42000304020002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"402000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4020, Allegheny County, Pennsylvania",711,711,711,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4020, Allegheny County, Pennsylvania",178,178,178,10,10,10,10,10,10,10,10
"G42000304020003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"402000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4020, Allegheny County, Pennsylvania",1273,1273,1120,112,0,0,0,0,41,0,41,"Block Group 3, Census Tract 4020, Allegheny County, Pennsylvania",224,224,229,112,10,10,10,10,52,10,52
"G42000304020004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"402000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4020, Allegheny County, Pennsylvania",629,629,570,27,0,6,0,0,26,0,26,"Block Group 4, Census Tract 4020, Allegheny County, Pennsylvania",174,174,168,29,10,20,10,10,26,10,26
"G42000304035001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"403500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4035, Allegheny County, Pennsylvania",1062,1062,999,0,0,0,0,0,63,0,63,"Block Group 1, Census Tract 4035, Allegheny County, Pennsylvania",368,368,338,10,10,10,10,10,71,10,71
"G42000304035002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"403500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4035, Allegheny County, Pennsylvania",644,644,575,33,0,0,0,0,36,0,36,"Block Group 2, Census Tract 4035, Allegheny County, Pennsylvania",263,263,263,43,10,10,10,10,67,10,67
"G42000304035003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"403500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4035, Allegheny County, Pennsylvania",908,908,870,38,0,0,0,0,0,0,0,"Block Group 3, Census Tract 4035, Allegheny County, Pennsylvania",258,258,253,38,10,10,10,10,10,10,10
"G42000304035004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"403500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4035, Allegheny County, Pennsylvania",1044,1044,817,227,0,0,0,0,0,0,0,"Block Group 4, Census Tract 4035, Allegheny County, Pennsylvania",277,277,246,225,10,10,10,10,10,10,10
"G42000304035005","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"403500","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4035, Allegheny County, Pennsylvania",849,849,636,213,0,0,0,0,0,0,0,"Block Group 5, Census Tract 4035, Allegheny County, Pennsylvania",190,190,222,168,10,10,10,10,10,10,10
"G42000304040001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"404000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4040, Allegheny County, Pennsylvania",1392,1392,1302,37,0,0,0,0,53,7,46,"Block Group 1, Census Tract 4040, Allegheny County, Pennsylvania",91,91,93,33,10,10,10,10,43,10,43
"G42000304050001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"405000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4050, Allegheny County, Pennsylvania",690,690,684,0,0,3,0,0,3,0,3,"Block Group 1, Census Tract 4050, Allegheny County, Pennsylvania",80,80,81,10,10,4,10,10,5,10,5
"G42000304050002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"405000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4050, Allegheny County, Pennsylvania",413,413,407,0,2,4,0,0,0,0,0,"Block Group 2, Census Tract 4050, Allegheny County, Pennsylvania",91,91,91,10,3,6,10,10,10,10,10
"G42000304060001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"406000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4060, Allegheny County, Pennsylvania",1600,1600,1541,15,0,13,0,0,31,4,27,"Block Group 1, Census Tract 4060, Allegheny County, Pennsylvania",174,174,173,24,10,15,10,10,40,6,39
"G42000304060002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"406000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4060, Allegheny County, Pennsylvania",738,738,734,0,0,0,0,0,4,4,0,"Block Group 2, Census Tract 4060, Allegheny County, Pennsylvania",158,158,159,10,10,10,10,10,7,7,10
"G42000304070011","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4070.01, Allegheny County, Pennsylvania",597,597,597,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 4070.01, Allegheny County, Pennsylvania",148,148,148,10,10,10,10,10,10,10,10
"G42000304070012","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4070.01, Allegheny County, Pennsylvania",1343,1343,1316,0,0,0,0,0,27,0,27,"Block Group 2, Census Tract 4070.01, Allegheny County, Pennsylvania",326,326,317,10,10,10,10,10,42,10,42
"G42000304070013","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4070.01, Allegheny County, Pennsylvania",1443,1443,1363,2,0,0,0,0,78,0,78,"Block Group 3, Census Tract 4070.01, Allegheny County, Pennsylvania",345,345,323,5,10,10,10,10,117,10,117
"G42000304070014","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407001","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4070.01, Allegheny County, Pennsylvania",1635,1635,1635,0,0,0,0,0,0,0,0,"Block Group 4, Census Tract 4070.01, Allegheny County, Pennsylvania",377,377,377,10,10,10,10,10,10,10,10
"G42000304070021","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4070.02, Allegheny County, Pennsylvania",1543,1543,1531,0,0,0,0,0,12,0,12,"Block Group 1, Census Tract 4070.02, Allegheny County, Pennsylvania",339,339,340,10,10,10,10,10,20,10,20
"G42000304070022","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4070.02, Allegheny County, Pennsylvania",1170,1170,1153,0,0,17,0,0,0,0,0,"Block Group 2, Census Tract 4070.02, Allegheny County, Pennsylvania",220,220,212,10,10,28,10,10,10,10,10
"G42000304070023","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407002","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4070.02, Allegheny County, Pennsylvania",983,983,951,14,0,0,0,0,18,6,12,"Block Group 3, Census Tract 4070.02, Allegheny County, Pennsylvania",373,373,373,13,10,10,10,10,17,14,18
"G42000304070024","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"407002","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4070.02, Allegheny County, Pennsylvania",3175,3175,3074,9,0,0,0,78,14,0,14,"Block Group 4, Census Tract 4070.02, Allegheny County, Pennsylvania",381,381,397,9,10,10,10,112,19,10,19
"G42000304080011","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"408001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4080.01, Allegheny County, Pennsylvania",994,994,958,0,0,36,0,0,0,0,0,"Block Group 1, Census Tract 4080.01, Allegheny County, Pennsylvania",212,212,205,10,10,59,10,10,10,10,10
"G42000304080012","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"408001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4080.01, Allegheny County, Pennsylvania",2915,2915,2832,5,0,21,0,0,57,0,57,"Block Group 2, Census Tract 4080.01, Allegheny County, Pennsylvania",332,332,327,10,10,31,10,10,87,10,87
"G42000304080013","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"408001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4080.01, Allegheny County, Pennsylvania",1305,1305,1304,1,0,0,0,0,0,0,0,"Block Group 3, Census Tract 4080.01, Allegheny County, Pennsylvania",242,242,242,2,10,10,10,10,10,10,10
"G42000304080021","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"408002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4080.02, Allegheny County, Pennsylvania",3781,3781,3527,131,14,94,0,0,15,0,15,"Block Group 1, Census Tract 4080.02, Allegheny County, Pennsylvania",358,358,336,164,23,143,10,10,26,10,26
"G42000304080022","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"408002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4080.02, Allegheny County, Pennsylvania",2447,2447,2291,55,0,101,0,0,0,0,0,"Block Group 2, Census Tract 4080.02, Allegheny County, Pennsylvania",335,335,332,83,10,130,10,10,10,10,10
"G42000304090001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"409000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4090, Allegheny County, Pennsylvania",4399,4399,4239,0,38,45,0,0,77,77,0,"Block Group 1, Census Tract 4090, Allegheny County, Pennsylvania",553,553,543,10,62,75,10,10,112,112,10
"G42000304090002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"409000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4090, Allegheny County, Pennsylvania",2019,2019,2017,1,0,0,0,0,1,0,1,"Block Group 2, Census Tract 4090, Allegheny County, Pennsylvania",380,380,380,3,10,10,10,10,2,10,2
"G42000304090003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"409000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4090, Allegheny County, Pennsylvania",3604,3604,3513,0,0,71,0,0,20,0,20,"Block Group 3, Census Tract 4090, Allegheny County, Pennsylvania",482,482,484,10,10,118,10,10,31,10,31
"G42000304090004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"409000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4090, Allegheny County, Pennsylvania",2202,2202,1810,168,11,198,0,0,15,0,15,"Block Group 4, Census Tract 4090, Allegheny County, Pennsylvania",475,475,485,228,16,184,10,10,25,10,25
"G42000304100001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"410000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4100, Allegheny County, Pennsylvania",1202,1202,1181,0,0,16,0,0,5,4,1,"Block Group 1, Census Tract 4100, Allegheny County, Pennsylvania",62,62,63,10,10,16,10,10,7,6,2
"G42000304110001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"411000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4110, Allegheny County, Pennsylvania",1174,1174,1086,0,0,62,0,0,26,0,26,"Block Group 1, Census Tract 4110, Allegheny County, Pennsylvania",251,251,242,10,10,103,10,10,43,10,43
"G42000304110002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"411000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4110, Allegheny County, Pennsylvania",3058,3058,2721,20,7,292,0,0,18,0,18,"Block Group 2, Census Tract 4110, Allegheny County, Pennsylvania",410,410,413,31,12,210,10,10,30,10,30
"G42000304110003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"411000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4110, Allegheny County, Pennsylvania",3339,3339,2731,88,0,488,0,0,32,0,32,"Block Group 3, Census Tract 4110, Allegheny County, Pennsylvania",383,383,394,111,10,222,10,10,52,10,52
"G42000304120011","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"412001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4120.01, Allegheny County, Pennsylvania",2496,2496,1807,0,35,448,0,118,88,67,21,"Block Group 1, Census Tract 4120.01, Allegheny County, Pennsylvania",584,584,511,10,50,225,10,167,103,103,35
"G42000304120012","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"412001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4120.01, Allegheny County, Pennsylvania",1678,1678,1292,0,0,289,0,48,49,0,49,"Block Group 2, Census Tract 4120.01, Allegheny County, Pennsylvania",386,386,387,10,10,179,10,74,77,10,77
